-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         1.83%      31.017ms         3.08%      52.272ms      66.000us     715.347ms        39.42%     715.347ms     903.216us           792  
    autograd::engine::evaluate_function: AddmmBackward0         0.66%      11.178ms         5.79%      98.131ms     255.549us       0.000us         0.00%     460.917ms       1.200ms           384  
                                         AddmmBackward0         0.27%       4.520ms         3.57%      60.529ms     157.628us       0.000us         0.00%     446.146ms       1.162ms           384  
                                            aten::addmm         1.67%      28.378ms         2.73%      46.387ms     120.799us     210.392ms        11.59%     210.392ms     547.896us           384  
                                  volta_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us     200.149ms        11.03%     200.149ms     521.221us           384  
       autograd::engine::evaluate_function: MmBackward0         0.01%     151.000us         0.09%       1.565ms     195.625us       0.000us         0.00%     177.227ms      22.153ms             8  
                                            MmBackward0         0.01%     116.000us         0.08%       1.414ms     176.750us       0.000us         0.00%     177.227ms      22.153ms             8  
                                 volta_sgemm_128x128_tn         0.00%       0.000us         0.00%       0.000us       0.000us     163.922ms         9.03%     163.922ms       1.576ms           104  
                                  volta_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us     163.088ms         8.99%     163.088ms     566.278us           288  
                               Optimizer.step#Adam.step         5.56%      94.345ms        66.39%        1.126s     140.768ms       0.000us         0.00%     155.675ms      19.459ms             8  
                                  volta_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us     150.909ms         8.32%     150.909ms     523.990us           288  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     148.729ms         8.19%     148.729ms      33.680us          4416  
                                 volta_sgemm_128x128_nt         0.00%       0.000us         0.00%       0.000us       0.000us     147.143ms         8.11%     147.143ms       1.415ms           104  
                                              aten::mul         1.55%      26.305ms         2.34%      39.745ms      34.501us     144.498ms         7.96%     144.498ms     125.432us          1152  
                                           aten::matmul         0.22%       3.759ms         2.28%      38.608ms     193.040us       0.000us         0.00%     134.884ms     674.420us           200  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     105.556ms         5.82%     105.556ms      34.631us          3048  
                                              aten::bmm         1.20%      20.437ms         1.61%      27.370ms      47.517us     104.752ms         5.77%     104.752ms     181.861us           576  
                                           aten::linear         0.00%      47.000us         0.06%       1.010ms     126.250us       0.000us         0.00%      91.974ms      11.497ms             8  
                                 volta_sgemm_128x128_nn         0.00%       0.000us         0.00%       0.000us       0.000us      90.279ms         4.97%      90.279ms      11.285ms             8  
