-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         3.26%      29.294ms         5.71%      51.273ms      64.739us     359.789ms        35.49%     359.789ms     454.279us           792  
    autograd::engine::evaluate_function: AddmmBackward0         1.25%      11.259ms        10.87%      97.591ms     254.143us       0.000us         0.00%     236.308ms     615.385us           384  
                                         AddmmBackward0         0.52%       4.656ms         6.66%      59.762ms     155.630us       0.000us         0.00%     227.986ms     593.714us           384  
                                  volta_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us     157.151ms        15.50%     157.151ms     400.895us           392  
                               Optimizer.step#Adam.step        10.59%      95.127ms        36.32%     326.126ms      40.766ms       0.000us         0.00%     155.559ms      19.445ms             8  
                                            aten::addmm         2.82%      25.327ms         4.51%      40.530ms     105.547us     112.655ms        11.11%     112.655ms     293.372us           384  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      98.909ms         9.76%      98.909ms      22.398us          4416  
                                  volta_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      95.908ms         9.46%      95.908ms     333.014us           288  
       autograd::engine::evaluate_function: MmBackward0         0.02%     152.000us         0.17%       1.545ms     193.125us       0.000us         0.00%      86.850ms      10.856ms             8  
                                            MmBackward0         0.01%     111.000us         0.16%       1.393ms     174.125us       0.000us         0.00%      86.850ms      10.856ms             8  
                                 volta_sgemm_128x128_tn         0.00%       0.000us         0.00%       0.000us       0.000us      81.400ms         8.03%      81.400ms     782.692us           104  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      78.666ms         7.76%      78.666ms      25.809us          3048  
                                  volta_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      76.828ms         7.58%      76.828ms     266.764us           288  
                                              aten::mul         3.29%      29.584ms         4.78%      42.882ms      37.224us      73.112ms         7.21%      73.112ms      63.465us          1152  
                                           aten::matmul         0.43%       3.820ms         4.27%      38.329ms     191.645us       0.000us         0.00%      66.663ms     333.315us           200  
                                             aten::add_         5.42%      48.651ms        10.96%      98.401ms      20.777us      61.056ms         6.02%      61.056ms      12.892us          4736  
                                 volta_sgemm_128x128_nn         0.00%       0.000us         0.00%       0.000us       0.000us      55.804ms         5.50%      55.804ms     536.577us           104  
                                              aten::bmm         2.25%      20.238ms         3.04%      27.263ms      47.332us      53.285ms         5.26%      53.285ms      92.509us           576  
                                           aten::linear         0.01%      61.000us         0.12%       1.060ms     132.500us       0.000us         0.00%      44.953ms       5.619ms             8  
