-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         3.35%      28.173ms         5.77%      48.555ms      61.307us     183.201ms        29.76%     183.201ms     231.314us           792  
                               Optimizer.step#Adam.step        11.29%      94.936ms        36.63%     308.015ms      38.502ms       0.000us         0.00%     155.385ms      19.423ms             8  
    autograd::engine::evaluate_function: AddmmBackward0         1.37%      11.521ms        10.55%      88.706ms     231.005us       0.000us         0.00%     123.800ms     322.396us           384  
                                         AddmmBackward0         0.60%       5.085ms         6.90%      58.024ms     151.104us       0.000us         0.00%     117.325ms     305.534us           384  
                                  volta_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      79.015ms        12.83%      79.015ms     201.569us           392  
                                  volta_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      76.793ms        12.47%      76.793ms     195.901us           392  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      73.829ms        11.99%      73.829ms      16.719us          4416  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      65.269ms        10.60%      65.269ms      21.358us          3056  
                                             aten::add_         5.67%      47.659ms        11.18%      94.056ms      19.860us      61.175ms         9.94%      61.175ms      12.917us          4736  
                                            aten::addmm         3.33%      28.010ms         5.37%      45.133ms     117.534us      57.613ms         9.36%      57.613ms     150.034us           384  
                                  volta_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      52.706ms         8.56%      52.706ms     183.007us           288  
       autograd::engine::evaluate_function: MmBackward0         0.02%     149.000us         0.18%       1.538ms     192.250us       0.000us         0.00%      42.969ms       5.371ms             8  
                                            MmBackward0         0.01%     105.000us         0.17%       1.389ms     173.625us       0.000us         0.00%      42.969ms       5.371ms             8  
                                              aten::bmm         2.46%      20.710ms         3.34%      28.077ms      48.745us      40.124ms         6.52%      40.124ms      69.660us           576  
                                              aten::mul         2.94%      24.746ms         4.60%      38.643ms      33.544us      37.350ms         6.07%      37.350ms      32.422us          1152  
                                           aten::matmul         0.45%       3.796ms         2.73%      22.967ms     114.835us       0.000us         0.00%      35.559ms     177.795us           200  
                                             aten::mul_         2.83%      23.777ms         5.30%      44.592ms      18.831us      32.314ms         5.25%      32.314ms      13.646us          2368  
                                         aten::addcdiv_         1.52%      12.790ms         2.71%      22.786ms      19.245us      30.690ms         4.99%      30.690ms      25.921us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      30.690ms         4.99%      30.690ms      25.921us          1184  
