-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         1.84%      29.369ms         2.76%      44.089ms      55.668us     651.212ms        38.21%     651.212ms     822.237us           792  
    autograd::engine::evaluate_function: AddmmBackward0         0.59%       9.398ms         5.32%      85.175ms     221.810us       0.000us         0.00%     415.858ms       1.083ms           384  
                                         AddmmBackward0         0.28%       4.505ms         3.28%      52.528ms     136.792us       0.000us         0.00%     401.592ms       1.046ms           384  
                                  volta_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us     217.399ms        12.75%     217.399ms     566.143us           384  
                                            aten::addmm         1.53%      24.546ms         2.29%      36.648ms      95.438us     199.507ms        11.70%     199.507ms     519.549us           384  
       autograd::engine::evaluate_function: MmBackward0         0.01%     128.000us         0.09%       1.411ms     176.375us       0.000us         0.00%     163.666ms      20.458ms             8  
                                            MmBackward0         0.01%     111.000us         0.08%       1.283ms     160.375us       0.000us         0.00%     163.666ms      20.458ms             8  
                               Optimizer.step#Adam.step         4.47%      71.520ms        70.12%        1.122s     140.233ms       0.000us         0.00%     150.857ms      18.857ms             8  
                                  volta_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us     144.318ms         8.47%     144.318ms     501.104us           288  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     143.024ms         8.39%     143.024ms      32.388us          4416  
                                 volta_sgemm_128x128_nt         0.00%       0.000us         0.00%       0.000us       0.000us     141.352ms         8.29%     141.352ms       1.359ms           104  
                                              aten::mul         1.30%      20.803ms         2.06%      33.030ms      28.672us     138.419ms         8.12%     138.419ms     120.155us          1152  
                                 volta_sgemm_128x128_nn         0.00%       0.000us         0.00%       0.000us       0.000us     127.630ms         7.49%     127.630ms       1.227ms           104  
                                           aten::matmul         0.18%       2.892ms         1.98%      31.654ms     158.270us       0.000us         0.00%     126.621ms     633.105us           200  
                                  volta_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us     124.181ms         7.29%     124.181ms     431.184us           288  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     101.428ms         5.95%     101.428ms      33.277us          3048  
                                              aten::bmm         1.11%      17.717ms         1.46%      23.343ms      40.526us     100.783ms         5.91%     100.783ms     174.970us           576  
                                           aten::linear         0.00%      65.000us         0.06%     997.000us     124.625us       0.000us         0.00%      85.954ms      10.744ms             8  
                                 volta_sgemm_128x128_tn         0.00%       0.000us         0.00%       0.000us       0.000us      85.954ms         5.04%      85.954ms      10.744ms             8  
