-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         4.13%      28.060ms         6.29%      42.738ms      53.962us     160.529ms        27.89%     160.529ms     202.688us           792  
                               Optimizer.step#Adam.step        10.34%      70.298ms        33.42%     227.082ms      28.385ms       0.000us         0.00%     149.832ms      18.729ms             8  
    autograd::engine::evaluate_function: AddmmBackward0         1.33%       9.046ms        11.17%      75.907ms     197.674us       0.000us         0.00%     107.558ms     280.099us           384  
                                         AddmmBackward0         0.71%       4.824ms         7.59%      51.568ms     134.292us       0.000us         0.00%     100.812ms     262.531us           384  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      71.234ms        12.38%      71.234ms      16.131us          4416  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      63.327ms        11.00%      63.327ms      20.722us          3056  
                                             aten::add_         5.19%      35.254ms        10.35%      70.319ms      14.848us      59.313ms        10.31%      59.313ms      12.524us          4736  
                                  volta_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      58.208ms        10.11%      58.208ms     196.649us           296  
                                  volta_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      55.882ms         9.71%      55.882ms     145.526us           384  
                                            aten::addmm         3.58%      24.362ms         5.39%      36.631ms      95.393us      52.663ms         9.15%      52.663ms     137.143us           384  
       autograd::engine::evaluate_function: MmBackward0         0.02%     129.000us         0.22%       1.487ms     185.875us       0.000us         0.00%      39.354ms       4.919ms             8  
                                            MmBackward0         0.02%     108.000us         0.20%       1.358ms     169.750us       0.000us         0.00%      39.354ms       4.919ms             8  
                                              aten::bmm         2.95%      20.021ms         3.89%      26.461ms      45.939us      39.196ms         6.81%      39.196ms      68.049us           576  
                                              aten::mul         3.12%      21.179ms         4.99%      33.896ms      29.424us      35.957ms         6.25%      35.957ms      31.213us          1152  
                                  volta_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      35.127ms         6.10%      35.127ms     175.635us           200  
                                           aten::matmul         0.44%       3.021ms         2.85%      19.347ms      96.735us       0.000us         0.00%      32.530ms     162.650us           200  
                                             aten::mul_         2.55%      17.350ms         4.83%      32.833ms      13.865us      31.369ms         5.45%      31.369ms      13.247us          2368  
                                         aten::addcdiv_         1.43%       9.692ms         2.49%      16.917ms      14.288us      29.613ms         5.15%      29.613ms      25.011us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      29.613ms         5.15%      29.613ms      25.011us          1184  
