-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         0.84%      18.175ms         1.38%      29.755ms      37.569us     767.145ms        33.98%     767.145ms     968.617us           792  
    autograd::engine::evaluate_function: AddmmBackward0         0.50%      10.870ms         3.71%      79.987ms     208.299us       0.000us         0.00%     470.589ms       1.225ms           384  
                                         AddmmBackward0         0.26%       5.518ms         1.94%      41.849ms     108.982us       0.000us         0.00%     452.760ms       1.179ms           384  
                                 sgemm_128x128x8_NT_vec         0.00%       0.000us         0.00%       0.000us       0.000us     343.016ms        15.19%     343.016ms     875.041us           392  
                               Optimizer.step#Adam.step         3.76%      80.979ms        76.39%        1.646s     205.735ms       0.000us         0.00%     341.132ms      42.642ms             8  
                                            aten::addmm         0.69%      14.802ms         0.99%      21.361ms      55.628us     243.341ms        10.78%     243.341ms     633.701us           384  
                                 sgemm_128x128x8_NN_vec         0.00%       0.000us         0.00%       0.000us       0.000us     232.032ms        10.28%     232.032ms     604.250us           384  
       autograd::engine::evaluate_function: MmBackward0         0.01%     164.000us         0.06%       1.264ms     158.000us       0.000us         0.00%     220.688ms      27.586ms             8  
                                            MmBackward0         0.01%     149.000us         0.05%       1.100ms     137.500us       0.000us         0.00%     220.688ms      27.586ms             8  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     214.540ms         9.50%     214.540ms      48.582us          4416  
                                 sgemm_128x128x8_TN_vec         0.00%       0.000us         0.00%       0.000us       0.000us     185.996ms         8.24%     185.996ms     645.819us           288  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     176.378ms         7.81%     176.378ms      57.867us          3048  
                                              aten::mul         1.02%      21.874ms         1.55%      33.352ms      28.951us     161.690ms         7.16%     161.690ms     140.356us          1152  
                                           aten::matmul         0.10%       2.164ms         1.02%      21.949ms     109.745us       0.000us         0.00%     157.269ms     786.345us           200  
                                              aten::bmm         0.59%      12.769ms         0.86%      18.440ms      32.014us     147.555ms         6.54%     147.555ms     256.172us           576  
                                     sgemm_128x128x8_NN         0.00%       0.000us         0.00%       0.000us       0.000us     136.822ms         6.06%     136.822ms      17.103ms             8  
                                             aten::add_         2.11%      45.384ms        15.75%     339.392ms      71.662us     135.228ms         5.99%     135.228ms      28.553us          4736  
      autograd::engine::evaluate_function: BmmBackward0         0.15%       3.263ms         1.04%      22.381ms     116.568us       0.000us         0.00%      95.035ms     494.974us           192  
                                           BmmBackward0         0.12%       2.566ms         0.89%      19.118ms      99.573us       0.000us         0.00%      95.035ms     494.974us           192  
